axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
melanoma_state_or_stress_control	IRF4_3	118	-0.009308594219722613	0.0018262312498257731	-0.011134825469548387	0.7056999439933833	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ISYNA1_1	130	-0.002918133615386724	0.0018262312498257731	-0.004744364865212497	0.8150363149178997	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ISYNA1_2	107	0.010619652290188568	0.0018262312498257731	0.008793421040362796	0.7493257727429916	0.9910930955847603	up	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ISYNA1_3	153	-0.0006873212291793375	0.0018262312498257731	-0.0025135524790051104	0.9199695233758023	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ITGA3_1	198	0.03418302400500468	0.0018262312498257731	0.0323567927551789	0.1386187541262874	0.8130509536176851	up	1.0	1.0
melanoma_state_or_stress_control	ITGA3_2	202	-0.05328858997108218	0.0018262312498257731	-0.05511482122090795	0.0033784846265829077	0.24324655517161164	down	1.0	1.0
melanoma_state_or_stress_control	ITGA3_3	141	0.014280565333238236	0.0018262312498257731	0.012454334083412462	0.6506841587020666	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JAK1_1	236	-0.017199271758318122	0.0018262312498257731	-0.019025503008143894	0.3257722135408807	0.9163551456493428	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	JAK1_2	283	-0.01844288890363424	0.0018262312498257731	-0.020269120153460014	0.3046337935580577	0.9163551456493428	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JAK1_3	201	0.014475937371539264	0.0018262312498257731	0.01264970612171349	0.5870175994324655	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JAK2_1	285	0.010240166306313995	0.0018262312498257731	0.008413935056488221	0.6990092516407367	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JAK2_2	239	-0.019835793307573037	0.0018262312498257731	-0.02166202455739881	0.25248251340666344	0.9012165015605687	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	JAK2_3	259	0.03614181143145098	0.0018262312498257731	0.034315580181625206	0.11973005705748885	0.7965961917427867	up	1.0	1.0
melanoma_state_or_stress_control	JMJD7_1	283	-0.02599933263942594	0.0018262312498257731	-0.02782556388925171	0.09143422834397001	0.7534503718576896	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JMJD7_2	201	0.006917504436752091	0.0018262312498257731	0.005091273186926318	0.8194133627488754	0.9910930955847603	up	1.0	1.0
melanoma_state_or_stress_control	JMJD7_3	162	0.022136371847940872	0.0018262312498257731	0.0203101405981151	0.4008818332595918	0.9468312355475976	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	JPT1_1	142	-0.03765771031809091	0.0018262312498257731	-0.03948394156791669	0.05715860934683663	0.6772881950747699	down	1.0	1.0
melanoma_state_or_stress_control	JPT1_3	197	-0.007006286459408048	0.0018262312498257731	-0.00883251770923382	0.6830606251423543	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	KCNN4_1	159	-0.01708078758379204	0.0018262312498257731	-0.01890701883361781	0.3651762793942879	0.9417029920039239	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	KCNN4_2	170	0.029957814523895298	0.0018262312498257731	0.028131583274069526	0.30862728058675865	0.9163551456493428	up	1.0	1.0
melanoma_state_or_stress_control	KCNN4_3	242	0.024798641420907114	0.0018262312498257731	0.022972410171081342	0.3408492675545135	0.9163551456493428	up	1.0	1.0
melanoma_state_or_stress_control	KDR_1	197	-0.027023264671590583	0.0018262312498257731	-0.028849495921416356	0.22206721897705115	0.8668262081278703	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	KDR_2	222	-0.005944785617776269	0.0018262312498257731	-0.007771016867602042	0.6810515270346646	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	KDR_3	187	0.007654597830647655	0.0018262312498257731	0.005828366580821882	0.8258809046854139	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	KLF4_1	131	0.0023229054471514674	0.0018262312498257731	0.0004966741973256943	0.9835864044451776	0.9910930955847603	up	1.0	1.0
melanoma_state_or_stress_control	KLF4_2	144	-0.0031778438240969587	0.0018262312498257731	-0.005004075073922732	0.8391692711183625	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	KLF4_3	209	-0.04670330805171304	0.0018262312498257731	-0.04852953930153882	0.012901918078306616	0.35408597392685937	down	1.0	1.0
melanoma_state_or_stress_control	LAMP2_1	208	-0.05477811489262118	0.0018262312498257731	-0.05660434614244696	0.011602881287250054	0.33068211668662656	down	1.0	1.0
melanoma_state_or_stress_control	LAMP2_2	215	-0.0122902010191766	0.0018262312498257731	-0.014116432269002374	0.5449560139230765	0.9849548322543686	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LAMP2_3	184	-0.0018778795755280144	0.0018262312498257731	-0.0037041108253537875	0.8922051021372468	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LCP1_1	218	-0.01606718970366792	0.0018262312498257731	-0.017893420953493694	0.3286529258795178	0.9163551456493428	down	1.0	1.0
melanoma_state_or_stress_control	LCP1_2	251	-0.011156796749571906	0.0018262312498257731	-0.01298302799939768	0.5214515814787157	0.9849548322543686	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LCP1_3	180	0.0037104451902064115	0.0018262312498257731	0.0018842139403806384	0.9375470686789169	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LEF1-AS1_1	202	-0.0019509193268406578	0.0018262312498257731	-0.0037771505766664307	0.8896387316823412	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LEF1-AS1_2	171	-0.009340834522826523	0.0018262312498257731	-0.011167065772652297	0.6386524045042303	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LEF1-AS1_3	252	0.030548927115496945	0.0018262312498257731	0.028722695865671173	0.2096313448707778	0.8644932221903652	up	1.0	1.0
melanoma_state_or_stress_control	LGALS3BP_1	241	-0.02120784473473633	0.0018262312498257731	-0.023034075984562103	0.1544661984588535	0.8294163265073221	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LGALS3BP_2	101	0.0220869161767895	0.0018262312498257731	0.02026068492696373	0.5764033710931651	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LGALS3BP_3	130	-0.0308492502151167	0.0018262312498257731	-0.03267548146494247	0.18269548242817624	0.8359439948122191	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LGALS3_1	136	0.029143494628941606	0.0018262312498257731	0.027317263379115834	0.33347698665996395	0.9163551456493428	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LGALS3_2	169	-0.009074595790291727	0.0018262312498257731	-0.010900827040117501	0.5764962653875674	0.9849548322543686	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LGALS3_3	137	0.016712755999945476	0.0018262312498257731	0.014886524750119704	0.6995299851385106	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LINC00518_1	251	0.0030085212412403997	0.0018262312498257731	0.0011822899914146266	0.9554721527385117	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LINC00518_2	192	-0.01596125193233419	0.0018262312498257731	-0.017787483182159964	0.44078022826515595	0.9640536341796262	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LINC00518_3	162	-0.044069160285936465	0.0018262312498257731	-0.04589539153576224	0.03560707461318187	0.5863298286303947	down	1.0	1.0
melanoma_state_or_stress_control	LRPAP1_1	162	0.019965328260126192	0.0018262312498257731	0.01813909701030042	0.45780705478983064	0.9646274175677437	up	1.0	1.0
melanoma_state_or_stress_control	LRPAP1_2	245	-0.005162329040093863	0.0018262312498257731	-0.0069885602899196365	0.7231332918569471	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LRPAP1_3	185	0.019382490616143014	0.0018262312498257731	0.01755625936631724	0.4076102080157674	0.9468312355475976	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LRRC75A-AS1_1	182	0.026473752466566133	0.0018262312498257731	0.02464752121674036	0.26252998572206887	0.9012165015605687	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LRRC75A-AS1_2	204	-0.03563544172682597	0.0018262312498257731	-0.03746167297665175	0.06894217574463168	0.7195232707996068	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LRRC75A-AS1_3	124	-0.023070432174022056	0.0018262312498257731	-0.024896663423847828	0.3474977003069708	0.9163551456493428	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	LY96_1	253	-0.001210260306902949	0.0018262312498257731	-0.003036491556728722	0.8698446758057656	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	LY96_2	188	0.024625096605095955	0.0018262312498257731	0.022798865355270183	0.34748181846201964	0.9163551456493428	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	LY96_3	132	-0.006717170316412845	0.0018262312498257731	-0.008543401566238618	0.7693676965300469	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	MC1R_1	187	0.000445538513467081	0.0018262312498257731	-0.001380692736358692	0.9502958290550028	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MC1R_2	205	-0.004631604310224576	0.0018262312498257731	-0.006457835560050349	0.7621073712909503	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	MC1R_3	136	0.03930871467201234	0.0018262312498257731	0.03748248342218657	0.1916283136810981	0.8359439948122191	up	1.0	1.0
melanoma_state_or_stress_control	MDH2_1	137	0.013084985266811587	0.0018262312498257731	0.011258754016985815	0.7090694844154805	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MDH2_2	172	0.00966158921014761	0.0018262312498257731	0.007835357960321837	0.7176588693516693	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MDH2_3	117	-0.06622024072298034	0.0018262312498257731	-0.06804647197280611	0.0032602924214533307	0.24324655517161164	down	1.0	1.0
melanoma_state_or_stress_control	MFGE8_1	201	0.0352964434407786	0.0018262312498257731	0.03347021219095282	0.13637554830069276	0.8130509536176851	up	1.0	1.0
melanoma_state_or_stress_control	MFGE8_2	277	0.015835645551681158	0.0018262312498257731	0.014009414301855386	0.5381699423466113	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MFGE8_3	258	0.029921581563163525	0.0018262312498257731	0.028095350313337753	0.2548394456656215	0.9012165015605687	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MIA_1	164	0.017039835708549105	0.0018262312498257731	0.015213604458723332	0.5813116224767507	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MIA_2	184	0.014706678427428534	0.0018262312498257731	0.012880447177602762	0.556935461531188	0.9849548322543686	up	1.0	1.0
melanoma_state_or_stress_control	MIA_3	183	-0.027339676725679555	0.0018262312498257731	-0.029165907975505327	0.12176521313633473	0.7965961917427867	down	1.0	1.0
melanoma_state_or_stress_control	MRPL47_1	70	0.04812576081566999	0.0018262312498257731	0.04629952956584422	0.17666891961786563	0.8359439948122191	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MRPL47_2	126	0.04281069434458421	0.0018262312498257731	0.040984463094758436	0.2113907344123894	0.8644932221903652	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MRPL47_3	78	-0.050524499395359086	0.0018262312498257731	-0.05235073064518486	0.17974707790109695	0.8359439948122191	down	1.0	1.0
melanoma_state_or_stress_control	MT2A_1	138	0.045292741502036236	0.0018262312498257731	0.04346651025221046	0.18573882537116912	0.8359439948122191	up	1.0	1.0
melanoma_state_or_stress_control	MT2A_2	155	0.020810751289447402	0.0018262312498257731	0.01898452003962163	0.49666900667672076	0.9779626355001817	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MT2A_3	98	-0.03532659799948628	0.0018262312498257731	-0.037152829249312055	0.19714701506087295	0.8543037319304494	down	1.0	1.0
melanoma_state_or_stress_control	MYC_1	43	-0.06368448148121272	0.0018262312498257731	-0.06551071273103849	0.06572739153833282	0.7154378001524756	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MYC_2	57	-0.041407862950677436	0.0018262312498257731	-0.04323409420050321	0.23671489528902306	0.8770286870458304	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	MYC_3	47	0.007052970905952765	0.0018262312498257731	0.0052267396561269915	0.912736325705937	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NCL_3	85	0.021804761108276203	0.0018262312498257731	0.01997852985845043	0.48875174316274805	0.9779626355001817	up	1.0	1.0
melanoma_state_or_stress_control	NDUFA13_1	95	0.023767188798095248	0.0018262312498257731	0.021940957548269475	0.4447611296822226	0.9640536341796262	up	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NDUFA13_2	83	-0.01599026698722294	0.0018262312498257731	-0.01781649823704871	0.5764674058563548	0.9849548322543686	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NDUFA13_3	98	-0.03529136668171536	0.0018262312498257731	-0.03711759793154114	0.08202505364206784	0.7534503718576896	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NEAT1_1	170	0.003003935967140558	0.0018262312498257731	0.0011777047173147847	0.9634415980429479	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NEAT1_2	164	-0.01653424062437653	0.0018262312498257731	-0.0183604718742023	0.4486695153632778	0.9646274175677437	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NEAT1_3	136	0.05237257009825022	0.0018262312498257731	0.050546338848424445	0.10389477328444999	0.7704395464164138	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NGFR_1	140	0.000861600914195258	0.0018262312498257731	-0.0009646303356305151	0.9754427133954777	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NGFR_2	199	-0.038682441640039436	0.0018262312498257731	-0.04050867288986521	0.0325373906852834	0.560702476692907	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NGFR_3	109	0.005574313780629258	0.0018262312498257731	0.003748082530803485	0.8794032336504215	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NME1_1	136	0.039347358041683815	0.0018262312498257731	0.03752112679185804	0.28310606634683516	0.9012165015605687	up	1.0	1.0
melanoma_state_or_stress_control	NME1_2	210	0.0656916279764977	0.0018262312498257731	0.06386539672667194	0.029150855973844713	0.5396368185640497	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NME1_3	140	-0.0019890962029275048	0.0018262312498257731	-0.003815327452753278	0.8813448749414545	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NMRK1_1	177	-0.001446721339993277	0.0018262312498257731	-0.0032729525898190504	0.894835046131825	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NMRK1_2	192	0.01822214876958093	0.0018262312498257731	0.01639591751975516	0.5358840262652376	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NMRK1_3	176	-0.01747132999296325	0.0018262312498257731	-0.019297561242789023	0.453188138135858	0.9646274175677437	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NOLC1_1	58	-0.055873590753254064	0.0018262312498257731	-0.05769982200307984	0.0901301345979504	0.7534503718576896	down	1.0	1.0
melanoma_state_or_stress_control	NOLC1_2	55	-0.005428782120648098	0.0018262312498257731	-0.0072550133704738715	0.8560268440850206	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	NOLC1_3	107	0.028738868244587993	0.0018262312498257731	0.02691263699476222	0.4665970215362001	0.9646274175677437	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NONO_1	171	-0.023135328634927607	0.0018262312498257731	-0.02496155988475338	0.28702432161480895	0.9012165015605687	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NONO_2	121	-0.0015733572992473585	0.0018262312498257731	-0.003399588549073132	0.9153279848686102	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NONO_3	164	-0.004542820998465006	0.0018262312498257731	-0.0063690522482907795	0.7816931410855382	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_107	194	0.018613431085033792	0.0018262312498257731	0.01678719983520802	0.4715206085607666	0.9646274175677437	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_136	243	0.05563601453184649	0.0018262312498257731	0.05380978328202071	0.3908726736547533	0.9468312355475976	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_146	210	0.0041805463141503735	0.0018262312498257731	0.0023543150643246004	0.9247937451290771	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_172	249	-0.02223824496910948	0.0018262312498257731	-0.024064476218935253	0.17194398935985555	0.8359439948122191	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_187	220	0.048003956948747366	0.0018262312498257731	0.04617772569892159	0.08749149809755294	0.7534503718576896	up	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_205	195	-0.008269076004465668	0.0018262312498257731	-0.01009530725429144	0.6471218602154857	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_229	189	0.0009188485721590456	0.0018262312498257731	-0.0009073826776667275	0.9666564440062118	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_23	296	0.021526179933680976	0.0018262312498257731	0.019699948683855203	0.7023981127636336	0.9910930955847603	up	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_304	228	0.03824968599969124	0.0018262312498257731	0.03642345474986546	0.11540937260406016	0.7918365287000795	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_355	246	0.010719315975966929	0.0018262312498257731	0.008893084726141157	0.6539738810461748	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_36	296	0.0106770233827901	0.0018262312498257731	0.008850792132964327	0.6568245508289521	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_38	198	-0.02433580233872209	0.0018262312498257731	-0.02616203358854786	0.22670939400361714	0.8668262081278703	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_386	266	-0.004568919493233739	0.0018262312498257731	-0.006395150743059512	0.7312701995445083	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_40	194	-0.04946028243105591	0.0018262312498257731	-0.05128651368088168	0.010157653937498642	0.3136175653202706	down	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_411	280	-0.012516573845368386	0.0018262312498257731	-0.014342805095194158	0.4496022298237239	0.9646274175677437	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_47	333	0.004062039103938071	0.0018262312498257731	0.0022358078541122976	0.8934537725234785	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_505	257	0.035568681886135455	0.0018262312498257731	0.03374245063630968	0.11488423616510196	0.7918365287000795	up	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_544	265	-0.0008836665027546933	0.0018262312498257731	-0.0027098977525804664	0.9081687257191686	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_547	268	-0.0005761902286676864	0.0018262312498257731	-0.0024024214784934593	0.900259825803131	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_599	213	0.02731591406997975	0.0018262312498257731	0.02548968282015398	0.39156023851806054	0.9468312355475976	up	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_605	250	-0.019970351224326492	0.0018262312498257731	-0.021796582474152264	0.27903192697958484	0.9012165015605687	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_628	231	-0.0067303305217749805	0.0018262312498257731	-0.008556561771600753	0.671992130951378	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_664	248	0.01384031529254759	0.0018262312498257731	0.012014084042721817	0.5838515835406851	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_678	281	0.016968186900531108	0.0018262312498257731	0.015141955650705335	0.4840046795822007	0.9774412373701525	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_694	277	-0.019100157362441406	0.0018262312498257731	-0.02092638861226718	0.2286036700578661	0.8668262081278703	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_706	205	-0.015442489037090173	0.0018262312498257731	-0.017268720286915947	0.4333004230006384	0.9640536341796262	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_707	251	-0.05277972122025929	0.0018262312498257731	-0.05460595247008507	0.00262089491280687	0.24324655517161164	down	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_716	261	0.007723261795097288	0.0018262312498257731	0.005897030545271515	0.7992873988522131	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_736	259	0.0016188758394095992	0.0018262312498257731	-0.00020735541041617392	0.9914312891772761	0.9941144591073905	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_81	233	-0.028344764285318704	0.0018262312498257731	-0.030170995535144476	0.13949902305001102	0.8130509536176851	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_812	176	-0.007307785925657753	0.0018262312498257731	-0.009134017175483526	0.7071776641683358	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_820	222	0.003300795008851554	0.0018262312498257731	0.001474563759025781	0.943600539014244	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_836	277	-0.003088603553517267	0.0018262312498257731	-0.0049148348033430395	0.8236512608824703	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NO_SITE_913	317	0.036230703975245825	0.0018262312498257731	0.03440447272542005	0.06661971418423862	0.7154378001524756	up	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_915	187	-0.014979390200748174	0.0018262312498257731	-0.016805621450573946	0.4680163281377723	0.9646274175677437	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NO_SITE_960	245	0.012913295172521785	0.0018262312498257731	0.011087063922696011	0.5339189930936068	0.9849548322543686	up	1.0	1.0
melanoma_state_or_stress_control	NO_SITE_963	195	0.014053159853258893	0.0018262312498257731	0.012226928603433121	0.6572750499006093	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NPC1_1	162	0.02379808915481984	0.0018262312498257731	0.021971857904994067	0.4140431527494678	0.9537958263410613	up	1.0	1.0
melanoma_state_or_stress_control	NPC1_2	229	0.030900761179495993	0.0018262312498257731	0.02907452992967022	0.2127336551804799	0.8644932221903652	up	1.0	1.0
melanoma_state_or_stress_control	NPC1_3	216	-0.045660832679403296	0.0018262312498257731	-0.04748706392922907	0.007633120217143636	0.2553361744002168	down	1.0	1.0
melanoma_state_or_stress_control	NPC2_1	172	0.0014123053712651787	0.0018262312498257731	-0.0004139258785605944	0.9857430653791746	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	NPC2_2	187	-0.008444856849448535	0.0018262312498257731	-0.010271088099274309	0.6316178802610604	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NPC2_3	185	-0.05244258493230337	0.0018262312498257731	-0.05426881618212914	0.0024952674376829036	0.24324655517161164	down	1.0	1.0
melanoma_state_or_stress_control	NSG1_1	172	0.0057991160157480764	0.0018262312498257731	0.003972884765922303	0.8478716571568251	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NSG1_2	155	-0.018129166445697426	0.0018262312498257731	-0.019955397695523198	0.4235097474859635	0.956770496607009	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NSG1_3	200	-0.01953297962196668	0.0018262312498257731	-0.02135921087179245	0.2703907279421476	0.9012165015605687	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NT5E_1	213	-0.0022723768040401136	0.0018262312498257731	-0.004098608053865887	0.8357961463903959	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NT5E_2	254	-0.018492690451082885	0.0018262312498257731	-0.020318921700908658	0.22320641251382128	0.8668262081278703	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NT5E_3	228	-0.00390861528559556	0.0018262312498257731	-0.005734846535421333	0.7892820290790128	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NUP50-AS1_1	249	-0.026450557723592484	0.0018262312498257731	-0.028276788973418256	0.10082744459998147	0.7702385200885182	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	NUP50-AS1_2	191	0.012629291289445961	0.0018262312498257731	0.010803060039620189	0.6774798412969459	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	NUP50-AS1_3	248	0.004973362132678079	0.0018262312498257731	0.0031471308828523057	0.8792978329046124	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_157	115	-0.0015525482331619027	0.0018262312498257731	-0.003378779482987676	0.898874538111733	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_177	233	-0.0034297339257348953	0.0018262312498257731	-0.005255965175560668	0.8014550180458093	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_2	269	0.008991623819743107	0.0018262312498257731	0.007165392569917334	0.6590843609282646	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_202	202	-0.028932257046552914	0.0018262312498257731	-0.030758488296378686	0.15008336960239227	0.8130845217917438	down	1.0	1.0
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_217	166	0.008423412038011396	0.0018262312498257731	0.006597180788185623	0.8210368881159033	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_231	151	-0.021032444064445963	0.0018262312498257731	-0.022858675314271736	0.296646760890384	0.904589505431171	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_241	183	-0.021815109907955495	0.0018262312498257731	-0.023641341157781267	0.29335208408894675	0.9012165015605687	down	0.6666666666666666	0.6666666666666666
