protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD49f	GPATCH4_3	98	0.14153749740627206	0.0019475454469507695	0.13958995195932128	0.15601102387572008	0.48984817242334144	up	1.0	1.0
CD49f	GPI_2	34	-0.2236333016593133	0.0019475454469507695	-0.22558084710626408	0.3048470453806657	0.6803965681538352	down	0.6666666666666666	0.6666666666666666
CD49f	GPNMB_1	226	-0.057200226116289096	0.0019475454469507695	-0.059147771563239866	0.31071530670301195	0.6884085902327562	down	0.6666666666666666	0.6666666666666666
CD49f	GPNMB_2	164	-0.019529376659611918	0.0019475454469507695	-0.021476922106562688	0.7548742375527625	0.9141815646932697	down	0.3333333333333333	0.3333333333333333
CD49f	GPNMB_3	116	-0.21082784599133636	0.0019475454469507695	-0.21277539143828714	0.005735134781924334	0.08098608982492919	down	1.0	1.0
CD49f	GRN_1	191	0.028922997259993612	0.0019475454469507695	0.026975451813042842	0.6800655270592673	0.898268369965984	up	0.6666666666666666	0.6666666666666666
CD49f	GRN_2	171	-0.16259085318341948	0.0019475454469507695	-0.16453839863037026	0.008366376676592605	0.09686695495867376	down	1.0	1.0
CD49f	GRN_3	145	0.04413418599419556	0.0019475454469507695	0.04218664054724479	0.5777218902034615	0.8643264437337733	up	0.6666666666666666	0.6666666666666666
CD49f	GSEC_1	122	-0.15885395717958867	0.0019475454469507695	-0.16080150262653944	0.04899672149433933	0.27298173403989057	down	1.0	1.0
CD49f	GSEC_2	217	0.0014046403567009673	0.0019475454469507695	-0.0005429050902498022	0.9935603074472703	0.9963822876788923	down	0.3333333333333333	0.3333333333333333
CD49f	GSEC_3	83	0.2440696004849598	0.0019475454469507695	0.24212205503800902	0.013805479813296629	0.13115205822631795	up	0.6666666666666666	0.6666666666666666
CD49f	GSN_1	227	-0.009548314490302053	0.0019475454469507695	-0.011495859937252823	0.8396598044662602	0.9450153301642463	down	0.3333333333333333	0.3333333333333333
CD49f	GSN_2	242	-0.15377808825101813	0.0019475454469507695	-0.1557256336979689	0.006335362679983501	0.08686769272211642	down	1.0	1.0
CD49f	GSN_3	167	-0.050302960022436546	0.0019475454469507695	-0.052250505469387316	0.4434030652514014	0.793627225486204	down	0.6666666666666666	0.6666666666666666
CD49f	HASPIN_1	101	-0.06440777091960016	0.0019475454469507695	-0.06635531636655093	0.4165242127478488	0.7765515012762463	down	0.6666666666666666	0.6666666666666666
CD49f	HASPIN_2	86	0.02370442095925395	0.0019475454469507695	0.02175687551230318	0.7954301858613696	0.9321080525906903	up	0.6666666666666666	0.6666666666666666
CD49f	HASPIN_3	95	-0.14250411497160778	0.0019475454469507695	-0.14445166041855856	0.12118658096722418	0.43153997161501023	down	1.0	1.0
CD49f	HLA-A_1	209	0.06116347463726198	0.0019475454469507695	0.05921592919031121	0.32632510628893796	0.7008895761162407	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-A_2	212	-0.008579976390998683	0.0019475454469507695	-0.010527521837949453	0.8609556724748211	0.9507722105869485	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-A_3	241	0.07107788271377588	0.0019475454469507695	0.06913033726682512	0.215041004188684	0.5967991914000556	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-B_1	212	-0.048628782408147955	0.0019475454469507695	-0.050576327855098725	0.4232542660459281	0.7788372333120531	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-B_2	97	0.15578669133268572	0.0019475454469507695	0.15383914588573494	0.06418612135996889	0.30170576952307504	up	1.0	1.0
CD49f	HLA-B_3	73	0.15048582360579799	0.0019475454469507695	0.1485382781588472	0.1386908098262611	0.45675506702782	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-C_1	203	0.031840882205985056	0.0019475454469507695	0.029893336759034286	0.6165569067826724	0.8711028563630354	up	0.3333333333333333	0.3333333333333333
CD49f	HLA-C_2	66	0.1837364945555812	0.0019475454469507695	0.18178894910863042	0.10600202644516578	0.4021109086931029	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-C_3	145	-0.18907572778447485	0.0019475454469507695	-0.19102327323142562	0.01870844067241395	0.15403282820287487	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-DRB5_1	253	0.038424015271219594	0.0019475454469507695	0.036476469824268824	0.4989690313101891	0.8187874022960256	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-DRB5_2	315	0.02236142487287459	0.0019475454469507695	0.02041387942592382	0.6717888674093468	0.8961717605379717	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-DRB5_3	86	-0.1543553434907263	0.0019475454469507695	-0.15630288893767708	0.09302972359957379	0.3666756658898095	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-E_1	152	0.009450598807195223	0.0019475454469507695	0.007503053360244453	0.9124492238817565	0.9676644121757972	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-E_2	198	-0.0442751266073147	0.0019475454469507695	-0.04622267205426547	0.4736131304644515	0.8126568382402091	down	0.3333333333333333	0.3333333333333333
CD49f	HLA-E_3	122	0.08064302232487038	0.0019475454469507695	0.07869547687791961	0.29724857543688615	0.6752310788833502	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-F_1	203	0.05673088139918717	0.0019475454469507695	0.0547833359522364	0.3517401594132854	0.716960684122003	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-F_2	213	-0.028937674393510512	0.0019475454469507695	-0.030885219840461282	0.5704912429149167	0.8643264437337733	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-F_3	154	0.032345889965117385	0.0019475454469507695	0.030398344518166615	0.6883429432941182	0.8988402976414832	up	0.6666666666666666	0.6666666666666666
CD49f	HLA-H_1	165	-0.11558562060926936	0.0019475454469507695	-0.11753316605622012	0.12288115251115675	0.43153997161501023	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-H_2	210	-0.013366335202333147	0.0019475454469507695	-0.015313880649283917	0.8029688146383755	0.932166678667104	down	0.6666666666666666	0.6666666666666666
CD49f	HLA-H_3	207	0.07363694904563833	0.0019475454469507695	0.07168940359868757	0.24986530956135222	0.6247587202887454	up	1.0	1.0
CD49f	HNRNPA1_1	127	-0.11001835390158232	0.0019475454469507695	-0.11196589934853309	0.21399135915110762	0.5961187862066569	down	1.0	1.0
CD49f	HNRNPA1_2	176	0.08229382783390377	0.0019475454469507695	0.080346282386953	0.23025829514754248	0.6013933705366563	up	0.6666666666666666	0.6666666666666666
CD49f	HNRNPA1_3	122	0.1614011990883372	0.0019475454469507695	0.15945365364138642	0.04415252875356359	0.2556017484874267	up	1.0	1.0
CD49f	HNRNPC_2	134	0.05254299983837072	0.0019475454469507695	0.05059545439141995	0.5495655077173487	0.8517087590031776	up	0.6666666666666666	0.6666666666666666
CD49f	HSPA1A_1	176	0.05938063916129621	0.0019475454469507695	0.05743309371434544	0.4091923901239706	0.7699301809709539	up	0.6666666666666666	0.6666666666666666
CD49f	HSPA1A_2	148	-0.15173706633933215	0.0019475454469507695	-0.15368461178628293	0.03635024665157846	0.2342220240766925	down	1.0	1.0
CD49f	HSPA1A_3	161	0.06474532449105885	0.0019475454469507695	0.06279777904410809	0.3957322420397301	0.7577198742931267	up	0.6666666666666666	0.6666666666666666
CD49f	IDH2_1	176	0.05258566640440887	0.0019475454469507695	0.0506381209574581	0.439237236071953	0.7903605748992814	up	1.0	1.0
CD49f	IDH2_2	224	0.0868859599192235	0.0019475454469507695	0.08493841447227274	0.1493668295062445	0.4791377517927583	up	0.6666666666666666	0.6666666666666666
CD49f	IDH2_3	241	0.030244164185829807	0.0019475454469507695	0.028296618738879037	0.6233597710391314	0.8720551006043141	up	0.6666666666666666	0.6666666666666666
CD49f	IDI2-AS1_1	191	-0.02960807702149943	0.0019475454469507695	-0.0315556224684502	0.5800676958157258	0.8643264437337733	down	0.3333333333333333	0.3333333333333333
CD49f	IDI2-AS1_2	170	0.018110412385284894	0.0019475454469507695	0.016162866938334124	0.8074692593311918	0.932166678667104	up	0.6666666666666666	0.6666666666666666
CD49f	IDI2-AS1_3	213	-0.006580141380827514	0.0019475454469507695	-0.008527686827778283	0.8833164848187551	0.9596609001572465	down	0.3333333333333333	0.3333333333333333
CD49f	IFNGR1_1	240	-0.19299475749664835	0.0019475454469507695	-0.19494230294359913	0.0025821529163610173	0.05314931419509761	down	1.0	1.0
CD49f	IFNGR1_2	174	-0.23000877026408761	0.0019475454469507695	-0.2319563157110384	0.0029585777277039184	0.05480765240571509	down	1.0	1.0
CD49f	IFNGR1_3	184	0.03315200332398859	0.0019475454469507695	0.031204457877037822	0.6158879313613052	0.8711028563630354	up	0.6666666666666666	0.6666666666666666
CD49f	IFNGR2_1	240	0.01594949983298036	0.0019475454469507695	0.01400195438602959	0.7829093483725857	0.9267345481534921	up	0.6666666666666666	0.6666666666666666
CD49f	IFNGR2_2	358	-0.12841651659649686	0.0019475454469507695	-0.13036406204344764	0.0056690847151151785	0.08098608982492919	down	0.6666666666666666	0.6666666666666666
CD49f	IFNGR2_3	231	-0.14425447540963918	0.0019475454469507695	-0.14620202085658995	0.006447669500292042	0.08686769272211642	down	0.6666666666666666	0.6666666666666666
CD49f	ILF2_2	31	0.09551560411474543	0.0019475454469507695	0.09356805866779466	0.6213850432060728	0.8720551006043141	up	0.6666666666666666	0.6666666666666666
CD49f	ILF2_3	55	0.07957246420122992	0.0019475454469507695	0.07762491875427915	0.5950393804003882	0.8664912096389489	up	0.6666666666666666	0.6666666666666666
CD49f	IRF3_1	162	-0.04101037321839045	0.0019475454469507695	-0.04295791866534122	0.49816408053400796	0.8187874022960256	down	0.6666666666666666	0.6666666666666666
CD49f	IRF3_2	197	-0.06291742997879365	0.0019475454469507695	-0.06486497542574442	0.2983374081267885	0.6752310788833502	down	0.6666666666666666	0.6666666666666666
CD49f	IRF3_3	184	-0.04333430271283782	0.0019475454469507695	-0.04528184815978859	0.4656867375128251	0.8081355327798674	down	0.6666666666666666	0.6666666666666666
CD49f	IRF4_1	174	0.018593094054009107	0.0019475454469507695	0.016645548607058337	0.8052611655759591	0.932166678667104	up	0.6666666666666666	0.6666666666666666
CD49f	IRF4_2	166	-0.03272951145163769	0.0019475454469507695	-0.03467705689858846	0.6380341835237664	0.8820584514759532	down	1.0	1.0
CD49f	IRF4_3	118	0.07953131293544234	0.0019475454469507695	0.07758376748849158	0.2928727508052692	0.6735568313999117	up	1.0	1.0
CD49f	ISYNA1_1	130	-0.18358961588222042	0.0019475454469507695	-0.1855371613291712	0.016510013797483358	0.14564190742779962	down	1.0	1.0
CD49f	ISYNA1_2	107	0.06286316297068469	0.0019475454469507695	0.060915617523733916	0.5271880454866463	0.8347144053538567	up	0.3333333333333333	0.3333333333333333
CD49f	ISYNA1_3	153	0.02134499278287607	0.0019475454469507695	0.0193974473359253	0.7789662103545636	0.926507161914497	up	1.0	1.0
CD49f	ITGA3_1	198	0.6687005073646083	0.0019475454469507695	0.6667529619176575	4.4036384985918926e-17	1.0876987091521974e-14	up	1.0	1.0
CD49f	ITGA3_2	202	0.7482266687625444	0.0019475454469507695	0.7462791233155937	1.7668069533369756e-24	1.309203952422699e-21	up	1.0	1.0
CD49f	ITGA3_3	141	0.8452839028704389	0.0019475454469507695	0.8433363574234881	2.4195289673821564e-23	8.964354824150889e-21	up	1.0	1.0
CD49f	JAK1_1	236	0.02306077609770371	0.0019475454469507695	0.02111323065075294	0.7019279918886594	0.8988402976414832	up	1.0	1.0
CD49f	JAK1_2	283	-0.05915602559004259	0.0019475454469507695	-0.06110357103699336	0.24586120085174423	0.6196705776569472	down	1.0	1.0
CD49f	JAK1_3	201	-0.16191317656733725	0.0019475454469507695	-0.16386072201428803	0.008899639201119646	0.09991867648529784	down	1.0	1.0
CD49f	JAK2_1	285	-0.11712908778286069	0.0019475454469507695	-0.11907663322981145	0.012770959508212302	0.12617707994113755	down	1.0	1.0
CD49f	JAK2_2	239	0.031797468843015306	0.0019475454469507695	0.029849923396064536	0.5740992974896107	0.8643264437337733	up	1.0	1.0
CD49f	JAK2_3	259	-0.15511278892119837	0.0019475454469507695	-0.15706033436814915	0.007937077023256538	0.095000138701518	down	0.6666666666666666	0.6666666666666666
CD49f	JMJD7_1	283	-0.03569108272344232	0.0019475454469507695	-0.03763862817039309	0.49312000013594304	0.8187874022960256	down	0.6666666666666666	0.6666666666666666
CD49f	JMJD7_2	201	-0.07751667459939116	0.0019475454469507695	-0.07946422004634192	0.1803268113468967	0.5338310747200631	down	1.0	1.0
CD49f	JMJD7_3	162	-0.028367447504539057	0.0019475454469507695	-0.030314992951489827	0.6688686813309128	0.8961717605379717	down	0.6666666666666666	0.6666666666666666
CD49f	JPT1_1	142	-0.03334490100713068	0.0019475454469507695	-0.03529244645408145	0.6530582258903352	0.8878650565016519	down	0.6666666666666666	0.6666666666666666
CD49f	JPT1_3	197	-0.01843634887093616	0.0019475454469507695	-0.02038389431788693	0.7034276397283368	0.8988402976414832	down	0.3333333333333333	0.3333333333333333
CD49f	KCNN4_1	159	-0.1468648630345583	0.0019475454469507695	-0.1488124084815091	0.04466771617847565	0.25628623999650024	down	1.0	1.0
CD49f	KCNN4_2	170	-0.021692225305096294	0.0019475454469507695	-0.023639770752047064	0.7324142549285718	0.901526516448624	down	0.6666666666666666	0.6666666666666666
CD49f	KCNN4_3	242	-0.040207594518741195	0.0019475454469507695	-0.042155139965691965	0.45890698327806223	0.8047382665287749	down	0.6666666666666666	0.6666666666666666
CD49f	KDR_1	197	0.014093574090324208	0.0019475454469507695	0.012146028643373438	0.8558343634056605	0.9494135847537846	up	0.6666666666666666	0.6666666666666666
CD49f	KDR_2	222	-0.0182444746079929	0.0019475454469507695	-0.02019202005494367	0.7217213305343853	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	KDR_3	187	-0.03269979691464752	0.0019475454469507695	-0.03464734236159829	0.5975398220317178	0.8664912096389489	down	0.6666666666666666	0.6666666666666666
CD49f	KLF4_1	131	-0.24257736488966475	0.0019475454469507695	-0.24452491033661553	0.003809377831856925	0.06884753593673125	down	1.0	1.0
CD49f	KLF4_2	144	-0.036289741636452426	0.0019475454469507695	-0.038237287083403196	0.610723783161313	0.8711028563630354	down	0.6666666666666666	0.6666666666666666
CD49f	KLF4_3	209	0.060580048584187134	0.0019475454469507695	0.058632503137236364	0.33580893366405407	0.7109554852716117	up	0.6666666666666666	0.6666666666666666
CD49f	LAMP2_1	208	-0.08288591273764198	0.0019475454469507695	-0.08483345818459274	0.20438188678088767	0.5802566210905662	down	0.6666666666666666	0.6666666666666666
CD49f	LAMP2_2	215	-0.0794436520873798	0.0019475454469507695	-0.08139119753433056	0.18031101968210753	0.5338310747200631	down	1.0	1.0
CD49f	LAMP2_3	184	-0.08799361525543108	0.0019475454469507695	-0.08994116070238184	0.18235901302028062	0.5338310747200631	down	1.0	1.0
CD49f	LCP1_1	218	0.02523042309326245	0.0019475454469507695	0.02328287764631168	0.665068319636342	0.8958240147605394	up	0.6666666666666666	0.6666666666666666
CD49f	LCP1_2	251	-0.026461780807857584	0.0019475454469507695	-0.028409326254808354	0.6310117450503732	0.8756174215024841	down	0.6666666666666666	0.6666666666666666
CD49f	LCP1_3	180	0.024559710925449268	0.0019475454469507695	0.022612165478498498	0.7411141295162209	0.9107223382612267	up	0.6666666666666666	0.6666666666666666
CD49f	LEF1-AS1_1	202	-0.0337936666902038	0.0019475454469507695	-0.03574121213715457	0.5011701069088527	0.8187874022960256	down	1.0	1.0
CD49f	LEF1-AS1_2	171	0.15961728806639405	0.0019475454469507695	0.15766974261944328	0.01578210879043595	0.14089810377967515	up	1.0	1.0
CD49f	LEF1-AS1_3	252	0.11528716887151277	0.0019475454469507695	0.11333962342456201	0.032240482158983286	0.2171836116346056	up	0.6666666666666666	0.6666666666666666
CD49f	LGALS3BP_1	241	0.006735477033682779	0.0019475454469507695	0.004787931586732009	0.9345472179042676	0.9757997848180567	up	0.3333333333333333	0.3333333333333333
CD49f	LGALS3BP_2	101	0.03672444195314553	0.0019475454469507695	0.03477689650619476	0.7290247308709672	0.9004942275266251	up	0.6666666666666666	0.6666666666666666
CD49f	LGALS3BP_3	130	-0.16763075835707758	0.0019475454469507695	-0.16957830380402836	0.03496389522059668	0.2292765164465676	down	1.0	1.0
CD49f	LGALS3_1	136	0.04574669463589983	0.0019475454469507695	0.04379914918894906	0.5867088171292583	0.8664912096389489	up	0.3333333333333333	0.3333333333333333
CD49f	LGALS3_2	169	0.04332316049294044	0.0019475454469507695	0.04137561504598967	0.5361940395424337	0.8417792019087784	up	0.6666666666666666	0.6666666666666666
CD49f	LGALS3_3	137	0.009358719731457325	0.0019475454469507695	0.007411174284506555	0.9213037649781732	0.9711039684905068	up	0.6666666666666666	0.6666666666666666
CD49f	LINC00518_1	251	0.16882009001333786	0.0019475454469507695	0.1668725445663871	0.001281465087285991	0.039309099511188036	up	1.0	1.0
CD49f	LINC00518_2	192	-0.10831467846117722	0.0019475454469507695	-0.11026222390812798	0.08885321048565027	0.3645496797132323	down	0.6666666666666666	0.6666666666666666
CD49f	LINC00518_3	162	0.07257644272324831	0.0019475454469507695	0.07062889727629755	0.2930988414321985	0.6735568313999117	up	1.0	1.0
CD49f	LRPAP1_1	162	0.04359787132337324	0.0019475454469507695	0.04165032587642247	0.4892830884437235	0.8184170847331809	up	0.3333333333333333	0.3333333333333333
CD49f	LRPAP1_2	245	-0.013718600023884352	0.0019475454469507695	-0.01566614547083512	0.7612637386723767	0.9141815646932697	down	0.6666666666666666	0.6666666666666666
CD49f	LRPAP1_3	185	-0.056420220131498625	0.0019475454469507695	-0.058367765578449395	0.3479536509686103	0.716960684122003	down	0.6666666666666666	0.6666666666666666
CD49f	LRRC75A-AS1_1	182	-0.006717621055201377	0.0019475454469507695	-0.008665166502152146	0.8859684511284072	0.9597991553891078	down	0.6666666666666666	0.6666666666666666
CD49f	LRRC75A-AS1_2	204	-0.1008757215325041	0.0019475454469507695	-0.10282326697945486	0.07366019700727126	0.3266266227136281	down	1.0	1.0
CD49f	LRRC75A-AS1_3	124	-0.05952312938426035	0.0019475454469507695	-0.06147067483121112	0.39683267029892166	0.7578685791018066	down	0.6666666666666666	0.6666666666666666
CD49f	LY96_1	253	0.09115479465624104	0.0019475454469507695	0.08920724920929028	0.12163127275348116	0.43153997161501023	up	0.6666666666666666	0.6666666666666666
CD49f	LY96_2	188	-0.02692136274007045	0.0019475454469507695	-0.02886890818702122	0.6713593404353805	0.8961717605379717	down	0.3333333333333333	0.3333333333333333
CD49f	LY96_3	132	0.029707773107292515	0.0019475454469507695	0.027760227660341745	0.7020725755602826	0.8988402976414832	up	0.6666666666666666	0.6666666666666666
CD49f	MC1R_1	187	0.05723034656332455	0.0019475454469507695	0.05528280111637378	0.31732835356420686	0.6936292330120274	up	0.6666666666666666	0.6666666666666666
CD49f	MC1R_2	205	0.1592430876455934	0.0019475454469507695	0.1572955421986426	0.009936600642497411	0.1051860153727226	up	0.6666666666666666	0.6666666666666666
CD49f	MC1R_3	136	-0.0438074284608265	0.0019475454469507695	-0.04575497390777727	0.5195867217906764	0.8315631983734152	down	0.3333333333333333	0.3333333333333333
CD49f	MDH2_1	137	-0.2261614357805516	0.0019475454469507695	-0.22810898122750237	0.007952142529470668	0.095000138701518	down	0.6666666666666666	0.6666666666666666
CD49f	MDH2_2	172	-0.15155001457432937	0.0019475454469507695	-0.15349756002128015	0.02377665580544174	0.17796466618012452	down	0.6666666666666666	0.6666666666666666
CD49f	MDH2_3	117	-0.02939094083061438	0.0019475454469507695	-0.03133848627756515	0.7275863222331207	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	MFGE8_1	201	-0.03778469640564364	0.0019475454469507695	-0.03973224185259441	0.44742792269231746	0.7969809872956906	down	0.6666666666666666	0.6666666666666666
CD49f	MFGE8_2	277	-0.05226423988095054	0.0019475454469507695	-0.05421178532790131	0.2896546521958855	0.6735568313999117	down	1.0	1.0
CD49f	MFGE8_3	258	0.10005919897503414	0.0019475454469507695	0.09811165352808338	0.08418836765370818	0.3524496069570495	up	0.6666666666666666	0.6666666666666666
CD49f	MIA_1	164	-0.055433707315332086	0.0019475454469507695	-0.057381252762282856	0.4157024765511894	0.7765515012762463	down	0.6666666666666666	0.6666666666666666
CD49f	MIA_2	184	-0.04121217338246268	0.0019475454469507695	-0.04315971882941345	0.5261865897895043	0.8347144053538567	down	0.6666666666666666	0.6666666666666666
CD49f	MIA_3	183	0.08142500129557241	0.0019475454469507695	0.07947745584862165	0.2208765071860511	0.6013933705366563	up	1.0	1.0
CD49f	MRPL47_1	70	-0.15380450270177523	0.0019475454469507695	-0.155752048148726	0.09270011244800572	0.3666756658898095	down	0.6666666666666666	0.6666666666666666
CD49f	MRPL47_2	126	-0.05012203325278989	0.0019475454469507695	-0.05206957869974066	0.510735749200633	0.8227286742558023	down	0.6666666666666666	0.6666666666666666
CD49f	MRPL47_3	78	-0.05428745624679214	0.0019475454469507695	-0.05623500169374291	0.585523504318051	0.8664912096389489	down	0.6666666666666666	0.6666666666666666
CD49f	MT2A_1	138	-0.06299108229166527	0.0019475454469507695	-0.06493862773861603	0.36913381915737886	0.7372726684517998	down	0.6666666666666666	0.6666666666666666
CD49f	MT2A_2	155	0.03271336339650843	0.0019475454469507695	0.030765817949557663	0.6436621197744465	0.8867178393446138	up	0.6666666666666666	0.6666666666666666
CD49f	MT2A_3	98	0.15770863259790988	0.0019475454469507695	0.1557610871509591	0.05306172688834755	0.2828686303903995	up	1.0	1.0
CD49f	MYC_1	43	0.3251283850545114	0.0019475454469507695	0.32318083960756067	0.012383945927079337	0.12400680989142958	up	1.0	1.0
CD49f	MYC_2	57	0.07330765619102371	0.0019475454469507695	0.07136011074407295	0.5713523651469561	0.8643264437337733	up	0.6666666666666666	0.6666666666666666
CD49f	MYC_3	47	0.33433034673414314	0.0019475454469507695	0.3323828012871924	0.006615711983246351	0.08754004606402761	up	1.0	1.0
CD49f	NCL_3	85	0.05602858123864006	0.0019475454469507695	0.05408103579168929	0.5653356852744421	0.8601924903251779	up	1.0	1.0
CD49f	NDUFA13_1	95	0.0012721295475089827	0.0019475454469507695	-0.0006754158994417868	0.9946967653832438	0.9963822876788923	down	0.3333333333333333	0.3333333333333333
CD49f	NDUFA13_2	83	-0.22992302392034972	0.0019475454469507695	-0.2318705693673005	0.024110596907885393	0.17865952308743074	down	1.0	1.0
CD49f	NDUFA13_3	98	-0.1731654359103326	0.0019475454469507695	-0.17511298135728337	0.08158895105481079	0.343508026884175	down	1.0	1.0
CD49f	NEAT1_1	170	-0.09446827688269704	0.0019475454469507695	-0.09641582232964781	0.1217687658724654	0.43153997161501023	down	1.0	1.0
CD49f	NEAT1_2	164	-0.055571570133852125	0.0019475454469507695	-0.057519115580802894	0.3939968585945537	0.7577198742931267	down	1.0	1.0
CD49f	NEAT1_3	136	-0.02977513986248977	0.0019475454469507695	-0.031722685309440536	0.6736405811331312	0.8961717605379717	down	0.6666666666666666	0.6666666666666666
CD49f	NGFR_1	140	-0.11082874274056631	0.0019475454469507695	-0.11277628818751707	0.12814831605944885	0.4396199175928314	down	1.0	1.0
CD49f	NGFR_2	199	-0.03340548903741022	0.0019475454469507695	-0.03535303448436099	0.5491707477376769	0.8517087590031776	down	0.6666666666666666	0.6666666666666666
CD49f	NGFR_3	109	0.04407480586366013	0.0019475454469507695	0.04212726041670936	0.5962363689006371	0.8664912096389489	up	0.6666666666666666	0.6666666666666666
CD49f	NME1_1	136	-0.024046001400719403	0.0019475454469507695	-0.025993546847670173	0.7251000015900433	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	NME1_2	210	-0.020395859042706833	0.0019475454469507695	-0.022343404489657603	0.7170884648298985	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	NME1_3	140	0.07003248837125861	0.0019475454469507695	0.06808494292430785	0.3490488696650539	0.716960684122003	up	0.6666666666666666	0.6666666666666666
CD49f	NMRK1_1	177	-0.10207817328963983	0.0019475454469507695	-0.1040257187365906	0.1178533579106666	0.42971522177428884	down	1.0	1.0
CD49f	NMRK1_2	192	-0.05109493662657094	0.0019475454469507695	-0.05304248207352171	0.3619860979511049	0.7269151723083164	down	0.6666666666666666	0.6666666666666666
CD49f	NMRK1_3	176	0.013807338669254083	0.0019475454469507695	0.011859793222303313	0.8520642468295998	0.9494135847537846	up	0.6666666666666666	0.6666666666666666
CD49f	NOLC1_1	58	-0.08004907087947864	0.0019475454469507695	-0.0819966163264294	0.5348535011857491	0.8414574190629303	down	0.6666666666666666	0.6666666666666666
CD49f	NOLC1_2	55	-0.29697633588930317	0.0019475454469507695	-0.2989238813362539	0.009668842671087512	0.10383496259820069	down	0.6666666666666666	0.6666666666666666
CD49f	NOLC1_3	107	0.0253271867774546	0.0019475454469507695	0.02337964133050383	0.7713002704832023	0.9188641485981558	up	0.6666666666666666	0.6666666666666666
CD49f	NONO_1	171	-0.05826557906792536	0.0019475454469507695	-0.06021312451487613	0.4031102998913825	0.7659095697936268	down	0.6666666666666666	0.6666666666666666
CD49f	NONO_2	121	-0.03532572390425146	0.0019475454469507695	-0.03727326935120223	0.6183537145033153	0.8711028563630354	down	0.3333333333333333	0.3333333333333333
CD49f	NONO_3	164	0.023328954011059538	0.0019475454469507695	0.021381408564108768	0.761358255274511	0.9141815646932697	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_107	194	-0.08919057556878866	0.0019475454469507695	-0.09113812101573943	0.14224309107357527	0.46638110834300567	down	1.0	1.0
CD49f	NO_SITE_136	243	-0.004482697106692723	0.0019475454469507695	-0.006430242553643493	0.9059748554040534	0.9676644121757972	down	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_146	210	-0.0657955394400933	0.0019475454469507695	-0.06774308488704406	0.23725731692732854	0.6130855254669565	down	1.0	1.0
CD49f	NO_SITE_172	249	-0.12740072821994952	0.0019475454469507695	-0.1293482736669003	0.02020488564971331	0.16273717680910393	down	1.0	1.0
CD49f	NO_SITE_187	220	0.024930235386248095	0.0019475454469507695	0.022982689939297325	0.6538134906125495	0.8878650565016519	up	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_205	195	-0.05972420581784526	0.0019475454469507695	-0.06167175126479603	0.3243825998873132	0.7007799023804638	down	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_229	189	-0.033811405159813186	0.0019475454469507695	-0.035758950606763956	0.5890670439427294	0.8664912096389489	down	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_23	296	0.01739313521910935	0.0019475454469507695	0.01544558977215858	0.7658395858144977	0.9148578427954953	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_304	228	0.043386728341836565	0.0019475454469507695	0.041439182894885795	0.4638336347311566	0.8068092097084202	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_355	246	-0.05365815377540936	0.0019475454469507695	-0.05560569922236013	0.37432770210634336	0.7454143798458595	down	1.0	1.0
CD49f	NO_SITE_36	296	-0.07033059002327882	0.0019475454469507695	-0.07227813547022958	0.15549100428788	0.48984817242334144	down	1.0	1.0
CD49f	NO_SITE_38	198	0.014929558302186929	0.0019475454469507695	0.012982012855236159	0.8453760831233352	0.9462593317135821	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_386	266	0.043592481275025886	0.0019475454469507695	0.041644935828075116	0.42809848838536546	0.7832616787495205	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_40	194	0.01016621198207693	0.0019475454469507695	0.00821866653512616	0.8887645163834086	0.9600211467056935	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_411	280	0.12653594401849674	0.0019475454469507695	0.12458839857154598	0.010873798906315875	0.11348570407859243	up	1.0	1.0
